label	sentence
positive	The production capacity can be tripled without any major additional investments , the company said .
neutral	Less than ten people will face pension agreements .
positive	Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .
positive	Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .
positive	Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .
negative	Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .
negative	Aspocomp has a large factory in China and a factory building project in India that was halted due to financing problems .
neutral	And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .
neutral	No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .
neutral	In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees .
negative	Ruukki Group calculates that it has lost EUR 4mn in the failed project .
neutral	The first four of the new shop-in-shops will be opened this spring : on Madison Avenue in New York as well as in Chicago , Los Angeles and San Francisco .
neutral	Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now .
positive	With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .
positive	Growth was strongest in F-Secure 's operator ISPs , mobile operators and cable operators business .
neutral	The manager is critical of politicians ' failure to differentiate between beleaguered European financial institutions and Skandinavian banks , `` which sailed through the crisis without issues '' .
neutral	Last year , the firm also acquired Realprojekti Oy , a real estate development company , to advise CapMan on its property activities .
neutral	The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .
positive	According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .
neutral	UK 's Sarantel to outsource part of its processes to Elcoteq plant in Estonia LONDON , Oct 13 , BNS - The British miniature antennas maker Sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of Elcoteq in the Estonian capital Tallinn .
positive	10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .
neutral	Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .
negative	The stock was hit by the profit warning of Finnish rival Rautaruukki Oyj ( OMX : RTRKS ) .
negative	Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .
neutral	Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .
neutral	In July it and Quadriga Capital sold their Lewa GmbH pump-making business to Japan 's Nikkiso Co. .
neutral	Mobile data transfer is expected to increase explosively in the LTE era .
negative	Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .
neutral	Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .
positive	`` Our decision and resolve on MeeGo is only stronger , '' she continued .
neutral	The company reiterates its outlook for 2009 .
neutral	The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland .
neutral	The important thing now is to keep the bank 's existing 15,000 customers .
positive	Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .
neutral	The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .
positive	Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam .
neutral	Residents access to the block is planned to be from Aleksandri Street .
positive	services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .
neutral	Finnish component supplier Componenta Corporation OMX Helsinki : CTH1V said on Monday 16 June that it is changing its pricing cycle due to the increase of raw material prices .
positive	Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .
neutral	Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .
neutral	Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .
positive	In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .
neutral	He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .
neutral	Demonstrations of the broad capabilities of the Mobility Business Suite will be organized during the 3GSM World Congress in Barcelona , from February 12th to 15th .
positive	Growth is expected to continue in 2008 .
neutral	The order consists of capacity expansion , maintenance services and new charging functionality , the company said .
positive	The court found TelecomInvest 's arguments convincing .
neutral	Typically , the transmission power level can be decreased when the interference noise is above a predefined value .
positive	Net cash flow from operations is expected to remain positive .
neutral	Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .
neutral	The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .
positive	The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier .
positive	ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .
positive	Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 .
positive	The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .
neutral	The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .
neutral	The products have a low salt and fat content .
neutral	Beef imports fell slightly from 2006 , to 14mn kilos .
positive	Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .
negative	In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .
positive	The new office , located in Shenzhen , will strengthen Vaisala 's already 10-year old presence in China .
negative	The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .
neutral	YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .
negative	Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .
neutral	Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .
positive	`` Consumers have very well received our packed fresh meat .
positive	The agreement strengthens our long-term partnership with Nokia Siemens Networks .
negative	In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .
neutral	ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) .
neutral	The company will build altogether 130 new substations by the end of this year .
neutral	While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .
neutral	The facility consists of a seven year bullet term loan of 200 mln euro $ 292.4 mln and a 150 mln euro $ 219.3 mln five year revolving credit facility .
neutral	The study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .
neutral	The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .
neutral	YIT Kausta will build commercial and residential highrises in Virsuliskes area .
neutral	Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .
neutral	Finnish Rautaruukki is selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .
positive	It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .
negative	In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .
positive	Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .
neutral	An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .
positive	Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .
neutral	Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 .
positive	Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .
neutral	Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .
neutral	Finnlines said that the deal is part of its strategy to focus on its core businesses .
neutral	The acquisition price was not disclosed .
negative	More than a third of the original participants dropped out due to nausea and other side effects .
neutral	The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .
neutral	On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .
neutral	BM4 middle layer headbox will be equipped with a dilution control system .
neutral	The new units should become one of the largest ones within the company .
positive	`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .
negative	In Finland , metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .
positive	Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .
positive	This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .
neutral	Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .
neutral	Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .
neutral	Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation .
neutral	Via the plant , the Belgian company will feed 8.4 MW of electricity into the distribution grid and will be able to deliver up to 14 MW of heat .
neutral	The dual-fuel engines of the vessel can operate on liquefied natural gas LNG with low emissions .
neutral	The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .
positive	The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam .
neutral	Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .
neutral	The company operates a U.S. division in Lisle , Ill. .
positive	It is now the leading private road ambulance service company in Finland .
neutral	We have made long-term investments in developing the system 's implementation model .
neutral	Arena Partners Oy is a development company for electronic business .
neutral	` Nordic infrastructure construction is one of our strategic growth areas .
neutral	F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .
positive	Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America .
neutral	Finnlines will announce in week 17 of 2006 what measures it will take to tackle the situation .
negative	Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .
positive	Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .
neutral	The Board of Directors was authorized to decide on other terms of the share issue .
positive	` By separating side businesses we will be able to faster expand and develop Tapro retail network .
positive	Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .
neutral	Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .
neutral	Absolut Bank is exploring the possibility of further borrowing .
neutral	As a result of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .
positive	The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .
positive	The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .
positive	The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .
neutral	The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .
positive	The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .
negative	However , the growth margin slowed down due to the financial crisis .
neutral	CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .
neutral	Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .
neutral	Under the terms of the agreement , Bunge will acquire Raisio 's Keiju , Makuisa and Pyszny Duet brands and manufacturing plants in Finland and Poland .
neutral	The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .
positive	Comparable net sales are expected to increase more than 10 % in 2008 , in line with group target .
positive	Repeats sees 2008 EBITA above 18 pct of sales .
neutral	The office space will rise above the remodeled Cannon Street underground station .
positive	According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security .
negative	Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .
negative	Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .
negative	Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .
positive	Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .
neutral	The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .
positive	AUSTIN , Texas , Sept. 6 -- Texas Department Of Transportation awards contract for Teleste Video Compression and Distribution Equipment .
neutral	Thanks to its extensive industry and operations experience , Cybercom offers strategic and technological expertise to these markets : telecom , industry , media , public sector , retail , and banking and financial services .
negative	Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .
positive	Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .
neutral	Reporting in accordance with the merged business operations will start as of January 1 , 2011 .
neutral	`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .
positive	Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .
neutral	After buying Eukor Car Carriers 50 percent stake , Grimaldi Group is now the sole owner of the Swedish roll-on , roll-off port of Wallhamn .
positive	The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .
neutral	Founded in 1994 , the company uses a six-step , time-focused , collaborative project approach to improve financial institutions ' revenue streams .
neutral	ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection .
neutral	The company also said that the deployment of the Danish 4G network continues and it expects to cover 75 % of the Danish population in 2011 .
positive	According to Bosse , the present cooperation is beneficial to all parties , however .
neutral	Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .
neutral	The transaction will take place without payment of merger consideration .
neutral	After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .
neutral	The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .
neutral	It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) .
positive	`` We reached agreement with the union that flights will continue as normal , '' Finnair spokesman Usko Maatta said .
positive	For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .
negative	Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .
neutral	Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .
neutral	The company reported net sales of EUR550m in 2005 and had some 3,200 employees .
neutral	On the route between Helsinki in Finland and Tallinn in Estonia , cargo volumes increased by 36 % , while cargo volumes between Finland and Sweden fell by 9 % .
positive	The bank sees a potential for Getinge share to rise .
neutral	The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .
neutral	They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .
neutral	Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .
neutral	When the negotiations were started , Neste Oil anticipated that 450 people would be affected .
neutral	The contract includes an option to deliver an additional 75 ASCs in the next phases of the project .
negative	Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .
neutral	The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .
neutral	The first charging stations will be made available already in 2008 and a whole network is to be ready in 2010 .
neutral	The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .
neutral	However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .
positive	Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .
positive	Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .
neutral	Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .
neutral	Teollisuuden Voima Oyj , the Finnish utility known as TVO , said it shortlisted Mitsubishi Heavy s EU-APWR model along with reactors from Areva , Toshiba Corp. , GE Hitachi Nuclear Energy and Korea Hydro & Nuclear Power Co. .
positive	Turnover rose to EUR21m from EUR17m .
neutral	Finnish food company Raisio Oyj HEL : RAIVV said on Friday it has wrapped up the divestment of its margarine operations to US sector player Bunge Ltd NYSE : BG for EUR80m USD119 .2 m .
neutral	Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .
neutral	The parties have therefore agreed to leave Avena out of the deal .
neutral	There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .
neutral	In June it sold a 30 percent stake to Nordstjernan , and the investment group has now taken up the option to acquire EQT 's remaining shares .
neutral	In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .
negative	Finnish Bank of +àland +àlandsbanken has issued a profit warning .
neutral	The authorization is in force for a period of 18 months from the resolution by the General Meeting .
negative	In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .
neutral	The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .
neutral	Previously , the plant was expected to be completed by the end of 2008 .
neutral	In 2007 Etteplan reported a turnover of EUR125 .2 m.
neutral	An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .
neutral	The ship unloader is totally enclosed along the entire conveying line to the storage facilities .
neutral	The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .
neutral	Export accounts for about one tenth of the company 's annual turnover of one billion kroons .
neutral	Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .
neutral	S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .
positive	Construction volumes meanwhile grow at a rate of 10-15 percent annually .
neutral	Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 7.2.2007 at 10.30 A total of 56,955 new shares of Ahlstrom Corporation have been subscribed with option rights under the company 's stock option programs I 2001 and II 2001 .
positive	`` The purchase of the operations is part of YIT 's strategy to expand its offering of building system services geographically . ''
neutral	Includes company and brand share data by category , as well as distribution channel data .
positive	Ruukki Romania , the local arm of Finnish metal producer Ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on September 19 , 2006 .
neutral	It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .
negative	On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .
positive	Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .
neutral	Tieto 's service is also used to send , process and receive materials related to absentee voting .
neutral	No financial details were available .
negative	National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .
neutral	ALEXANDRIA , Va. , June 7 -- Michael G. Williams of Newbury Park , Calif. , has developed a network device .
neutral	The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .
neutral	zip , '' experts warned Tuesday .
positive	After the takeover , Cramo will become the second largest rental services provider in the Latvian market .
negative	Operating profit decreased to nearly EUR 1.7 mn , however .
positive	Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .
neutral	More than 50,000 tonnes of asphalt mix will be used in the contract .
neutral	The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .
neutral	Talvivaara Mining Company PLC ( Talvivaara Mining ) ( LSE : TALV ) , a Finland-based nickel mining business , has installed its second production line at its metals recovery plant on June 9 , 2010 .
neutral	LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .
neutral	The outsourcing agreement , which covers equipment and depots in Turku and Tampere , will run for five years , Cramo said on Thursday .
positive	Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .
neutral	`` I 'm not sure what 's happening .
neutral	The wireless industry is bracing itself for the iPhone , which will launch on June 29 .
positive	At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .
negative	HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .
neutral	The contract covers the manufacturing , surface-treatment and installation of the steel structures .
neutral	The company admits that 36 months is a relatively short time when operating in Russia .
neutral	Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .
neutral	Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) said on Friday ( 9 May ) that its president and CEO , Kari Kallio , has informed the board of his intention to retire in year 2009 .
neutral	The final outcome of the rights offering is to be reported around 23 October 2009 .
neutral	COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited
positive	Satama 's net sales would be higher than the year before .
neutral	The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines .
neutral	The company said that the operations will be sold to a newly established company , CPS GmbH , where the present management of the plastics business is a co-owner .
neutral	A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .
positive	The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .
positive	The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+úo , as saying .
neutral	The order also covers design services , hardware , software licences , as well as maintenance services over six years .
neutral	Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .
negative	The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .
negative	ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .
negative	As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .
neutral	The investment would be some EUR5m .
neutral	CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .
neutral	says Brian Burton , Head of IT Security , Vodafone UK .
neutral	In Penttil+ñ 's vision , the most important reason for the transaction is Russia .
positive	In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .
neutral	Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .
positive	For the first nine months of 2010 , Talvivaara 's net loss narrowed to EUR 8.3 million from EUR 21.9 million for the same period of 2009 .
positive	According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .
neutral	Quartal Oy now owns 2,094,063 shares in Satama Interactive Plc , which represents 5,19 per cent of the share capital and voting rights .
negative	Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .
neutral	Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .
negative	Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .
positive	In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .
neutral	Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore .
positive	In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .
negative	Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit .
neutral	After non-recurring items of EUR 177mn , profit amounted to EUR 20mn .
positive	TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .
neutral	Net investment income
neutral	The company targets sales of Ls 27.1 mn ( Ls 23.498 mn ) and a profit of Ls 300,000 ( Ls 371,500 ) in 2007 .
neutral	EUR 152.4 mn of this was net interest income .
neutral	Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .
positive	Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration .
neutral	The remaining amount will be funded through debt , the Danish bank said .
negative	Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .
neutral	JVC will stop producing DVD players in Brazil : JVC do Brazil , a subsidiary of Japan 's JVC group announced it will stop the production of DVD players in Brazil .
negative	HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .
neutral	The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .
neutral	Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .
positive	Continuing operations turned an operating loss of EUR 0.1 mn , a slight improvement from a loss of EUR 0.2 mn a year earlier .
negative	Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .
negative	In January-August 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .
neutral	Another firm Air Liquide was exempted because it left the market in 1998 .
positive	Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .
negative	Cash Flow from Operations for the most recent quarter also reached a eight year low .
neutral	BasWare is headquartered in Espoo , Finland .
neutral	It 's `` finger-friendly '' , and to my opinion , really fast .
positive	EPS from continuing operations came in at 0.30 eur , up from 0.17 .
